bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,1,293207118001,295024273104,295024273104,0,1284710554,0816无语,保密,4,0,0,1773623174,2026-03-16 09:06:14,IP属地：吉林,你说的难道是安森垚[doge_金箍]我就是从他的视频入这首歌的
BV1Gi4y1K7Hr,544620737,0,294953967072,0,0,1,314178332,幻紗之灵,保密,6,0,0,1773045530,2026-03-09 16:38:50,IP属地：广东,我有（1008/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294777989616,0,0,1,314178332,幻紗之灵,保密,6,1,0,1772895694,2026-03-07 23:01:34,IP属地：广东,我有（1007/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294761298976,0,0,1,39207138,七个铜钱_,女,6,0,0,1772887125,2026-03-07 20:38:45,IP属地：安徽,我有（1006/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294695102640,0,0,1,3546650771458215,账号己住稍,保密,3,0,0,1772849111,2026-03-07 10:05:11,IP属地：河南,我有（1005/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292282329169,0,0,1,3690996414024180,瑶山涧使君呀,女,3,0,0,1772804312,2026-03-06 21:38:32,IP属地：上海,我有（1004/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294613040912,0,0,1,314178332,幻紗之灵,保密,6,0,0,1772782984,2026-03-06 15:43:04,IP属地：广东,我有（1003/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294545226096,0,0,1,3546650771458215,账号己住稍,保密,3,0,0,1772717206,2026-03-05 21:26:46,IP属地：河南,我有（1002/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294399736320,0,0,1,44834533,桂魄鹞楹,女,6,3,0,1772608173,2026-03-04 15:09:33,IP属地：陕西,跨越1500多公里，我来到你面前[给心心]
BV1Gi4y1K7Hr,544620737,0,294363112208,0,0,1,3546948839672503,账号己住锁,保密,3,0,0,1772581221,2026-03-04 07:40:21,IP属地：河南,我有（1001/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294282022960,0,0,1,3546948839672503,账号己住锁,保密,3,1,0,1772522191,2026-03-03 15:16:31,IP属地：河南,我有（1000/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294158067104,0,0,1,314178332,幻紗之灵,保密,6,1,0,1772442428,2026-03-02 17:07:08,IP属地：广东,我有（999/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,294132835104,0,0,1,35249703,诗影菲然,保密,6,1,0,1772426758,2026-03-02 12:45:58,IP属地：四川,好久没听忘川的歌了…还是最喜欢这首
BV1Gi4y1K7Hr,544620737,0,294018735728,0,0,1,314178332,幻紗之灵,保密,6,1,0,1772344894,2026-03-01 14:01:34,IP属地：广东,我有（998/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,293758103472,0,0,1,314178332,幻紗之灵,保密,6,0,0,1772173909,2026-02-27 14:31:49,IP属地：广东,我有（997/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291400410817,0,0,1,3546775019325575,浟见龙鸣,女,4,0,0,1772117685,2026-02-26 22:54:45,IP属地：河北,哎呦喂，陛下帅啊（一个千古一帝群攻清小怪，一个第一女帝单攻斩大怪，你俩救了我的命啊啊啊啊）
BV1Gi4y1K7Hr,544620737,0,291368648945,0,0,1,673791294,纸制霜花_,保密,5,2,0,1772105003,2026-02-26 19:23:23,IP属地：河北,我有（996/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,293643263328,0,0,1,314178332,幻紗之灵,保密,6,1,0,1772099548,2026-02-26 17:52:28,IP属地：广东,我有（995/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,293642051440,0,0,1,617650605,蟹蟹蟹粉狮子头,女,5,0,0,1772098930,2026-02-26 17:42:10,IP属地：山东,我有（994/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291248442017,0,0,1,17835121,黑心仙子,女,6,0,0,1772021562,2026-02-25 20:12:42,IP属地：湖南,宏大叙事也属于女性
BV1Gi4y1K7Hr,544620737,0,291114727153,0,0,1,1279524362,我似时光,男,5,0,0,1771931626,2026-02-24 19:13:46,IP属地：甘肃,我有（993/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292971889424,0,0,1,314178332,幻紗之灵,保密,6,0,0,1771663492,2026-02-21 16:44:52,IP属地：广东,我有（992/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290593221937,0,0,1,527419895,不死鸟-菲尼克斯,男,6,0,0,1771585376,2026-02-20 19:02:56,IP属地：四川,我有（991/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292812903696,0,0,1,314178332,幻紗之灵,保密,6,0,0,1771569530,2026-02-20 14:38:50,IP属地：广东,我有（990/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290474531841,0,0,1,5682196,将欲取之必先予之-,女,6,0,0,1771504077,2026-02-19 20:27:57,IP属地：英国,好喜欢这首的填词
BV1Gi4y1K7Hr,544620737,0,290452767041,0,0,1,1644686964,录上焚音,保密,5,0,0,1771492633,2026-02-19 17:17:13,IP属地：四川,我有（989/10000）则今古无人敢做的梦，今日要这天下与我共[五维介质启程之音表情包_CALL]
BV1Gi4y1K7Hr,544620737,0,290444969777,0,0,1,1276191561,小爪子_小金豆子,女,4,1,0,1771487894,2026-02-19 15:58:14,IP属地：湖北,我有（987/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292572697408,0,0,1,314178332,幻紗之灵,保密,6,0,0,1771402638,2026-02-18 16:17:18,IP属地：广东,我有（986/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292498170096,0,0,1,470199316,甲州金_極,保密,5,1,0,1771339927,2026-02-17 22:52:07,IP属地：广东,武皇生日快乐！
BV1Gi4y1K7Hr,544620737,0,292497571424,0,0,1,1889440547,月满西楼_7,保密,3,1,0,1771339650,2026-02-17 22:47:30,IP属地：河北,武皇生日快乐！
BV1Gi4y1K7Hr,544620737,0,292471181600,0,0,1,1927081527,月满将时,保密,6,0,0,1771326525,2026-02-17 19:08:45,IP属地：江苏,武皇生日快乐！
BV1Gi4y1K7Hr,544620737,0,292467231952,0,0,1,610206413,-满堂-花醉-,女,5,0,0,1771324522,2026-02-17 18:35:22,IP属地：黑龙江,武皇生日快乐！
BV1Gi4y1K7Hr,544620737,0,292459438880,0,0,1,3546750512007511,羽那个毛,女,4,0,0,1771320477,2026-02-17 17:27:57,IP属地：安徽,陛下生日快乐！
BV1Gi4y1K7Hr,544620737,0,292450015008,0,0,1,314178332,幻紗之灵,保密,6,0,1,1771314906,2026-02-17 15:55:06,IP属地：广东,我有（985/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,1,292450114192,292450015008,292450015008,0,314178332,幻紗之灵,保密,6,0,0,1771314964,2026-02-17 15:56:04,IP属地：广东,武则天1402岁生日快乐[星星眼]
BV1Gi4y1K7Hr,544620737,0,290205023377,0,0,1,598711561,Livi_颜希,女,5,0,0,1771309552,2026-02-17 14:25:52,IP属地：广东,我有（984/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292410797168,0,0,1,3546607136017314,千年椒花颂,女,5,2,0,1771292553,2026-02-17 09:42:33,IP属地：广东,武皇生日快乐
BV1Gi4y1K7Hr,544620737,0,292410689952,0,0,1,3546607136017314,千年椒花颂,女,5,2,0,1771292471,2026-02-17 09:41:11,IP属地：广东,我有（98/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290156434561,0,0,1,25430177,溜子是笨蛋ovo,男,5,0,0,1771263735,2026-02-17 01:42:15,IP属地：湖南,哭，我的大网易云这首没有哭哭
BV1Gi4y1K7Hr,544620737,0,292378686944,0,0,1,1493147732,syco309,保密,5,2,0,1771257614,2026-02-17 00:00:14,IP属地：江苏,我有（983/10000）则今古无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292359558896,0,0,1,314178332,幻紗之灵,保密,6,0,0,1771248914,2026-02-16 21:35:14,IP属地：广东,我有（982/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292346884160,0,0,1,3546657186646507,露中遇到对的人,女,3,0,0,1771243112,2026-02-16 19:58:32,IP属地：浙江,我有（981/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289997161569,0,0,1,1226163467,天外天边蓝太阳,女,5,2,1,1771163132,2026-02-15 21:45:32,IP属地：福建,没记错的话今年大年三十是武皇诞辰[打call]
BV1Gi4y1K7Hr,544620737,1,292260064704,289997161569,289997161569,0,3546674853055119,A117649,保密,4,0,0,1771189986,2026-02-16 05:13:06,IP属地：福建,今年没大年三十（）
BV1Gi4y1K7Hr,544620737,0,289980478913,0,0,1,302111661,照流光,保密,6,0,0,1771155616,2026-02-15 19:40:16,IP属地：广东,我有（980/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292193789168,0,0,1,314178332,幻紗之灵,保密,6,0,0,1771149453,2026-02-15 17:57:33,IP属地：广东,我有（979/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289955971313,0,0,1,385009860,语墨夕颜,保密,6,0,0,1771143224,2026-02-15 16:13:44,IP属地：湖南,我有（978/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,292174760560,0,0,1,3546948990666920,洛天依毁了三国杀,保密,3,1,0,1771139390,2026-02-15 15:09:50,IP属地：山东,@屿鯨_
BV1Gi4y1K7Hr,544620737,0,292149963232,0,0,1,617650605,蟹蟹蟹粉狮子头,女,5,0,0,1771126920,2026-02-15 11:42:00,IP属地：山东,我有（977/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289841319329,0,0,1,3546739107695282,YUYI_A,女,4,0,0,1771065227,2026-02-14 18:33:47,IP属地：辽宁,我有（976/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289789209233,0,0,1,673791294,纸制霜花_,保密,5,1,0,1771038010,2026-02-14 11:00:10,IP属地：河北,我有（975/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291999035232,0,0,1,2023527801,祎禕-,保密,5,1,0,1771032497,2026-02-14 09:28:17,IP属地：北京,我有（974/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291754994416,0,0,1,314178332,幻紗之灵,保密,6,1,0,1770875124,2026-02-12 13:45:24,IP属地：广东,我有（973/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291607582848,0,0,1,314178332,幻紗之灵,保密,6,1,0,1770785234,2026-02-11 12:47:14,IP属地：广东,我有（972/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291519515792,0,0,1,314178332,幻紗之灵,保密,6,0,0,1770723263,2026-02-10 19:34:23,IP属地：广东,我有（971/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291510981040,0,0,1,516827946,试谁悦慕,男,5,0,0,1770719359,2026-02-10 18:29:19,IP属地：湖北,@无梦空萦
BV1Gi4y1K7Hr,544620737,0,291392189888,0,0,1,314178332,幻紗之灵,保密,6,0,0,1770639753,2026-02-09 20:22:33,IP属地：广东,我有（970/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291239720064,0,0,1,314178332,幻紗之灵,保密,6,0,0,1770540932,2026-02-08 16:55:32,IP属地：广东,我有（969/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,291191493968,0,0,1,356714745,贩甜怪,保密,6,2,0,1770511972,2026-02-08 08:52:52,IP属地：四川,我有（968/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288976688593,0,0,1,1421316866,锰酸槽,男,5,2,0,1770477567,2026-02-07 23:19:27,IP属地：上海,我有（967/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288752791073,0,0,1,35370380,西瓜烧烤绿豆沙ww,女,6,0,0,1770308649,2026-02-06 00:24:09,IP属地：广西,[天气愈报_猫猫云][天气愈报_猫猫云]
BV1Gi4y1K7Hr,544620737,0,290795706624,0,0,1,3546584761501903,_jpz,保密,4,1,0,1770213498,2026-02-04 21:58:18,IP属地：湖北,我有（966/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288604470977,0,0,1,650056184,知己知缘,保密,6,0,0,1770203457,2026-02-04 19:10:57,IP属地：四川,这歌确实写的好
BV1Gi4y1K7Hr,544620737,0,288540725969,0,0,1,1848180177,去年花不老今岁月又圆,女,5,1,0,1770155246,2026-02-04 05:47:26,IP属地：江西,我有（965/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290696883008,0,0,1,65157834,碎玉时宜,女,6,1,0,1770135959,2026-02-04 00:25:59,IP属地：广东,我有（964/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290562289168,0,0,1,314178332,幻紗之灵,保密,6,1,0,1770036574,2026-02-02 20:49:34,IP属地：广东,我有（963/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290451705328,0,0,1,314178332,幻紗之灵,保密,6,0,0,1769952097,2026-02-01 21:21:37,IP属地：广东,我有（962/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288199700593,0,0,1,59649699,这个gg好可爱,保密,6,0,0,1769879813,2026-02-01 01:16:53,IP属地：广东,这歌！好牛，我是看小说过来听的，哇😯！！
BV1Gi4y1K7Hr,544620737,0,288100922465,0,0,1,1848180177,去年花不老今岁月又圆,女,5,0,0,1769809285,2026-01-31 05:41:25,IP属地：江西,我有（961/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,290189095952,0,0,1,3493272813046103,问白骨,保密,5,0,0,1769762048,2026-01-30 16:34:08,IP属地：福建,我有（960/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287965122433,0,0,1,1848180177,去年花不老今岁月又圆,女,5,0,0,1769694897,2026-01-29 21:54:57,IP属地：江西,我有（959/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289849063504,0,0,1,314178332,幻紗之灵,保密,6,0,0,1769501091,2026-01-27 16:04:51,IP属地：广东,我有（958/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287689375505,0,0,1,74308890,啦司机,男,6,0,0,1769485641,2026-01-27 11:47:21,IP属地：广东,游戏滥，歌曲好
BV1Gi4y1K7Hr,544620737,0,289748710880,0,0,1,314178332,幻紗之灵,保密,6,0,0,1769415884,2026-01-26 16:24:44,IP属地：广东,我有（957/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287566326001,0,0,1,3546704848620363,枫月轮转百千秋,保密,5,2,2,1769363234,2026-01-26 01:47:14,IP属地：吉林,@礼赞Mydeimos @黄金替罪猴 @雾702玖 @呃呃还是睡吧 @-神秘绷带人星语-
BV1Gi4y1K7Hr,544620737,1,287566863153,287566326001,287566326001,0,409452689,黄金替罪猴,保密,6,1,0,1769363996,2026-01-26 01:59:56,IP属地：广西,你失忆了吗？
BV1Gi4y1K7Hr,544620737,1,287567003281,287566326001,287566863153,0,3546704848620363,枫月轮转百千秋,保密,5,1,0,1769364156,2026-01-26 02:02:36,IP属地：吉林,回复 @黄金替罪猴 :呀，没收住
BV1Gi4y1K7Hr,544620737,0,289653098928,0,0,1,314178332,幻紗之灵,保密,6,0,0,1769335437,2026-01-25 18:03:57,IP属地：广东,我有（956/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287370229793,0,0,1,3546704848620363,枫月轮转百千秋,保密,5,3,4,1769225149,2026-01-24 11:25:49,IP属地：吉林,@礼赞Mydeimos @黄金替罪猴 @_冴月麟_ @雾702玖 @洛殇寰 @-喵呜嗷喵- @呃呃还是睡吧 @月亮_与六便士12 @-神秘绷带人星语-
BV1Gi4y1K7Hr,544620737,1,287370942385,287370229793,287370229793,0,3546596102900290,月亮_与六便士12,女,4,2,0,1769225590,2026-01-24 11:33:10,IP属地：山东,！是忘川风华录
BV1Gi4y1K7Hr,544620737,1,287370957249,287370229793,287370229793,0,409452689,黄金替罪猴,保密,6,1,0,1769225617,2026-01-24 11:33:37,IP属地：广西,我之前也很喜欢听忘川[doge]这两年听的少了
BV1Gi4y1K7Hr,544620737,1,287371300497,287370229793,287370942385,0,3546704848620363,枫月轮转百千秋,保密,5,0,0,1769225797,2026-01-24 11:36:37,IP属地：吉林,回复 @月亮_与六便士12 :嗯嗯
BV1Gi4y1K7Hr,544620737,1,287371306033,287370229793,287370957249,0,3546704848620363,枫月轮转百千秋,保密,5,1,0,1769225807,2026-01-24 11:36:47,IP属地：吉林,回复 @黄金替罪猴 :木兰行也好听
BV1Gi4y1K7Hr,544620737,0,287325687713,0,0,1,1848180177,去年花不老今岁月又圆,女,5,0,0,1769177487,2026-01-23 22:11:27,IP属地：江西,我有（955/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289400237088,0,0,1,314178332,幻紗之灵,保密,6,0,0,1769145024,2026-01-23 13:10:24,IP属地：广东,我有（954/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289246670368,0,0,1,314178332,幻紗之灵,保密,6,0,0,1769001991,2026-01-21 21:26:31,IP属地：广东,我有（953/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287092957217,0,0,1,669324097,昇佌,女,5,0,0,1768980965,2026-01-21 15:36:05,IP属地：浙江,我有（952/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287031383153,0,0,1,1596825550,起什么好啊AAA,保密,4,0,0,1768917449,2026-01-20 21:57:29,IP属地：湖南,我有（951/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289126470544,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768904384,2026-01-20 18:19:44,IP属地：广东,我有（950/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,289049741984,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768832122,2026-01-19 22:15:22,IP属地：广东,我有（949/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288782157104,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768628581,2026-01-17 13:43:01,IP属地：广东,我有（948/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288707414736,0,0,1,3546607136017314,千年椒花颂,女,5,1,0,1768563995,2026-01-16 19:46:35,IP属地：广东,我有（947/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288706453120,0,0,1,314178332,幻紗之灵,保密,6,1,0,1768563455,2026-01-16 19:37:35,IP属地：广东,我有（946/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288538228528,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768407451,2026-01-15 00:17:31,IP属地：广东,我有（945/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288503674080,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768387009,2026-01-14 18:36:49,IP属地：广东,我有（944/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288443290448,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768321326,2026-01-14 00:22:06,IP属地：广东,我有（943/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288347028112,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768233548,2026-01-12 23:59:08,IP属地：广东,我有（942/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288310528896,0,0,1,155456344,天晓得要注册什么昵称,保密,6,0,0,1768211581,2026-01-12 17:53:01,IP属地：北京,靠背，4年了竟然
BV1Gi4y1K7Hr,544620737,0,288147258320,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768066724,2026-01-11 01:38:44,IP属地：广东,我有（941/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,288078407136,0,0,1,314178332,幻紗之灵,保密,6,0,0,1768026817,2026-01-10 14:33:37,IP属地：广东,我有（940/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287990191312,0,0,1,314178332,幻紗之灵,保密,6,0,0,1767952807,2026-01-09 18:00:07,IP属地：广东,我有（939/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287916425776,0,0,1,314178332,幻紗之灵,保密,6,0,0,1767881747,2026-01-08 22:15:47,IP属地：广东,我有（938/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285746479409,0,0,1,1081573186,看番打电动的皮丘,保密,5,0,0,1767795270,2026-01-07 22:14:30,IP属地：上海,我有（937/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287732646944,0,0,1,314178332,幻紗之灵,保密,6,0,0,1767717461,2026-01-07 00:37:41,IP属地：广东,我有（936/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,285614472497,0,0,1,1848180177,去年花不老今岁月又圆,女,5,0,0,1767681831,2026-01-06 14:43:51,IP属地：江西,我有（935/10000）则今古总无人敢做的梦，今日要这天下与我共
BV1Gi4y1K7Hr,544620737,0,287512593440,0,0,1,314178332,幻紗之灵,保密,6,0,0,1767528387,2026-01-04 20:06:27,IP属地：广东,我有（934/10000）则今古总无人敢做的梦，今日要这天下与我共
